source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
ИМПЛОЗИЯ,Каменск-Уральский г.,"Свердловская обл., Каменск-Уральский г.",Свердловская обл.,"623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64","623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64",Свердловская обл.,2025-05-01,2025-05-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,3.0
ИМПЛОЗИЯ,Каменск-Уральский г.,"Свердловская обл., Каменск-Уральский г.",Свердловская обл.,"623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64","623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64",Свердловская обл.,2025-06-01,2025-06-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Каменск-Уральский г.,"Свердловская обл., Каменск-Уральский г.",Свердловская обл.,"623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64","623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64",Свердловская обл.,2025-08-01,2025-08-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,3.0
ИМПЛОЗИЯ,Каменск-Уральский г.,"Свердловская обл., Каменск-Уральский г.",Свердловская обл.,"623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64","623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64",Свердловская обл.,2026-01-01,2026-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Каменск-Уральский г.,"Свердловская обл., Каменск-Уральский г.",Свердловская обл.,"623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64","623430, Свердловская обл, Каменск-Уральский г, Суворова ул, д. 32,п.64",Свердловская обл.,2026-02-01,2026-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Каменск-Шахтинский г.,"Ростовская обл., Каменск-Шахтинский г.",Ростовская обл.,"347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 138","347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 138",Ростовская обл.,2025-01-01,2025-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Каменск-Шахтинский г.,"Ростовская обл., Каменск-Шахтинский г.",Ростовская обл.,"347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 138","347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 138",Ростовская обл.,2025-05-01,2025-05-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Каменск-Шахтинский г.,"Ростовская обл., Каменск-Шахтинский г.",Ростовская обл.,"347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 138","347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 138",Ростовская обл.,2025-08-01,2025-08-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Каменск-Шахтинский г.,"Ростовская обл., Каменск-Шахтинский г.",Ростовская обл.,"347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 25, кор. пом. 7","347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 25, кор. пом. 7",Ростовская обл.,2026-02-01,2026-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Каменск-Шахтинский г.,"Ростовская обл., Каменск-Шахтинский г.",Ростовская обл.,"347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 25, кор. пом. 7","347800, Ростовская обл, Каменск-Шахтинский г, Ворошилова ул, д. 25, кор. пом. 7",Ростовская обл.,2026-03-01,2026-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658700, Алтайский край, Каменский р-н, Камень-на-Оби г, Ленина ул, д. 54","658700, Алтайский край, Каменский р-н, Камень-на-Оби г, Ленина ул, д. 54",Алтайский край,2025-11-01,2025-11-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658700, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 11","658700, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 11",Алтайский край,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41","658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41",Алтайский край,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41","658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41",Алтайский край,2025-04-01,2025-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41","658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41",Алтайский край,2025-05-01,2025-05-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41","658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41",Алтайский край,2025-07-01,2025-07-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41","658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41",Алтайский край,2025-09-01,2025-09-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41","658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41",Алтайский край,2026-03-01,2026-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41","658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Пушкина ул, д. 41",Алтайский край,2026-03-01,2026-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Томская ул, д. 129","658707, Алтайский край, Каменский р-н, Камень-на-Оби г, Томская ул, д. 129",Алтайский край,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Каменский р-н, Камень-на-Оби г.",Алтайский край,"Алтайский край, Каменский р-н, Камень-на-Оби г, Гагарина ул, д. 111/8","Алтайский край, Каменский р-н, Камень-на-Оби г, Гагарина ул, д. 111/8",Алтайский край,2026-04-01,2026-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,3.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-01-01,2025-01-31,Скайвижн лютеин/черника капс x60 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-03-01,2025-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-04-01,2025-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-05-01,2025-05-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-07-01,2025-07-31,Скайвижн лютеин/черника капс x60 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-08-01,2025-08-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-09-01,2025-09-30,Скайвижн лютеин/черника капс x60 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-11-01,2025-11-30,Скайвижн лютеин/черника капс x60 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2025-12-01,2025-12-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камень-на-Оби г.,"Алтайский край, Камень-на-Оби г.",Алтайский край,"658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50","658710, Алтайский край, Камень-на-Оби г, Колесникова ул, д. 50",Алтайский край,2026-02-01,2026-02-28,Скайвижн лютеин/черника капс x60 ПрофитФарм,2.0
ИМПЛОЗИЯ,Камешково г.,"Владимирская обл., Камешковский р-н, Камешково г.",Владимирская обл.,"601300, Владимирская обл, Камешковский р-н, Камешково г, Свердлова ул, д. 9","601300, Владимирская обл, Камешковский р-н, Камешково г, Свердлова ул, д. 9",Владимирская обл.,2025-02-01,2025-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камешково г.,"Владимирская обл., Камешковский р-н, Камешково г.",Владимирская обл.,"601300, Владимирская обл, Камешковский р-н, Камешково г, Свердлова ул, д. 9","601300, Владимирская обл, Камешковский р-н, Камешково г, Свердлова ул, д. 9",Владимирская обл.,2025-11-01,2025-11-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камское Устье пгт,"Татарстан Респ, Камско-Устьинский Муниципальный р-н, Камское Устье пгт",Татарстан Респ,"422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002","422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002",Татарстан Респ,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,3.0
ИМПЛОЗИЯ,Камское Устье пгт,"Татарстан Респ, Камско-Устьинский Муниципальный р-н, Камское Устье пгт",Татарстан Респ,"422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002","422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002",Татарстан Респ,2025-01-01,2025-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камское Устье пгт,"Татарстан Респ, Камско-Устьинский Муниципальный р-н, Камское Устье пгт",Татарстан Респ,"422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002","422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002",Татарстан Респ,2025-08-01,2025-08-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камское Устье пгт,"Татарстан Респ, Камско-Устьинский Муниципальный р-н, Камское Устье пгт",Татарстан Респ,"422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002","422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002",Татарстан Респ,2025-09-01,2025-09-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камское Устье пгт,"Татарстан Респ, Камско-Устьинский Муниципальный р-н, Камское Устье пгт",Татарстан Респ,"422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002","422820, Республика Татарстан, Камско-Устьинский муниципальный район, пгт. Камское Устье, ул. К.Маркса, д. 55, пом. 1002",Татарстан Респ,2025-12-01,2025-12-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камызяк г.,"Астраханская обл., Камызякский р-н, Камызяк г.",Астраханская обл.,"416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98","416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98",Астраханская обл.,2025-12-01,2025-12-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камызяк г.,"Астраханская обл., Камызякский р-н, Камызяк г.",Астраханская обл.,"416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98","416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98",Астраханская обл.,2026-01-01,2026-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камызяк г.,"Астраханская обл., Камызякский р-н, Камызяк г.",Астраханская обл.,"416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98","416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98",Астраханская обл.,2026-02-01,2026-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камызяк г.,"Астраханская обл., Камызякский р-н, Камызяк г.",Астраханская обл.,"416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98","416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98",Астраханская обл.,2026-02-01,2026-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камызяк г.,"Астраханская обл., Камызякский р-н, Камызяк г.",Астраханская обл.,"416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98","416340, Астраханская обл, Камызякский р-н, Камызяк г, М.Горького ул, д. 98",Астраханская обл.,2026-03-01,2026-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,3.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышин г.",Волгоградская обл.,"403874, Волгоградская обл., г. Камышин, ул. Ленина, д. 22, пом. 20","403874, Волгоградская обл., г. Камышин, ул. Ленина, д. 22, пом. 20",Волгоградская обл.,2025-05-01,2025-05-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышин г.",Волгоградская обл.,"403877, Волгоградская обл, Камышин г, Некрасова ул, д. 25,п.162","403877, Волгоградская обл, Камышин г, Некрасова ул, д. 25,п.162",Волгоградская обл.,2025-05-01,2025-05-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышин г.",Волгоградская обл.,"403877, Волгоградская обл, Камышин г, Некрасова ул, д. 25,п.162","403877, Волгоградская обл, Камышин г, Некрасова ул, д. 25,п.162",Волгоградская обл.,2025-06-01,2025-06-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышин г.",Волгоградская обл.,"403877, Волгоградская обл, Камышин г, Некрасова ул, д. 25,п.162","403877, Волгоградская обл, Камышин г, Некрасова ул, д. 25,п.162",Волгоградская обл.,2025-09-01,2025-09-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышин г.",Волгоградская обл.,"403877, Волгоградская обл, Камышин г, Некрасова ул, д. 25,п.162","403877, Волгоградская обл, Камышин г, Некрасова ул, д. 25,п.162",Волгоградская обл.,2026-01-01,2026-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышин г.",Волгоградская обл.,"Волгоградская обл, Камышин г, Базарова ул, д. 160, п. 219","Волгоградская обл, Камышин г, Базарова ул, д. 160, п. 219",Волгоградская обл.,2026-01-01,2026-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403873, Волгоградская обл, Камышинский р-н, Камышин г, Пролетарская ул, д. 101","403873, Волгоградская обл, Камышинский р-н, Камышин г, Пролетарская ул, д. 101",Волгоградская обл.,2025-05-01,2025-05-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403873, Волгоградская обл, Камышинский р-н, Камышин г, Пролетарская ул, д. 101","403873, Волгоградская обл, Камышинский р-н, Камышин г, Пролетарская ул, д. 101",Волгоградская обл.,2025-12-01,2025-12-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403873, Волгоградская обл, Камышинский р-н, Камышин г, Пролетарская ул, д. 101","403873, Волгоградская обл, Камышинский р-н, Камышин г, Пролетарская ул, д. 101",Волгоградская обл.,2025-12-01,2025-12-31,Скайвижн лютеин/черника капс x60 ПрофитФарм,2.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-02-01,2025-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-04-01,2025-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-05-01,2025-05-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-06-01,2025-06-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-06-01,2025-06-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-07-01,2025-07-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышин г.,"Волгоградская обл., Камышинский р-н, Камышин г.",Волгоградская обл.,"403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1","403895, Волгоградская обл, Камышинский р-н, Камышин г, Волгоградская ул, д. 1",Волгоградская обл.,2025-09-01,2025-09-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Камышла с,"Самарская обл., Камышлинский р-н, Камышла с",Самарская обл.,"446970, Самарская обл, Камышлинский р-н, Камышла с, Победы ул, д. 41А","446970, Самарская обл, Камышлинский р-н, Камышла с, Победы ул, д. 41А",Самарская обл.,2025-11-01,2025-11-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышлов г.,"Свердловская обл., Камышлов г.",Свердловская обл.,"624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43","624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43",Свердловская обл.,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышлов г.,"Свердловская обл., Камышлов г.",Свердловская обл.,"624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43","624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43",Свердловская обл.,2025-01-01,2025-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышлов г.,"Свердловская обл., Камышлов г.",Свердловская обл.,"624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43","624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43",Свердловская обл.,2025-03-01,2025-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышлов г.,"Свердловская обл., Камышлов г.",Свердловская обл.,"624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43","624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43",Свердловская обл.,2026-03-01,2026-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Камышлов г.,"Свердловская обл., Камышлов г.",Свердловская обл.,"624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43","624860, Свердловская обл, Камышлов г, Карла Маркса ул, д. 43",Свердловская обл.,2026-04-01,2026-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
